pH,R,G,B,Keterangan,Status_dari_pH,target_ph
7.26,214,255,200,Kuning,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,0
7.08,1,1,200,Bening,Dehidrasi ringan,1
7.14,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.08,1,1,200,Bening,Dehidrasi ringan,1
7.11,214,255,196,Kuning,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,0
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.08,1,1,200,Bening,Dehidrasi ringan,1
7.14,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.17,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.14,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.14,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.14,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.11,210,259,200,Kuning,Dehidrasi ringan,1
7.17,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.14,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.17,1,1,200,Bening,Dehidrasi ringan,1
7.08,1,1,200,Bening,Dehidrasi ringan,1
7.14,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.14,214,264,215,Kuning,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.17,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.14,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.17,1,1,200,Bening,Dehidrasi ringan,1
7.23,214,283,218,Kuning,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,218,Bening,Dehidrasi ringan,1
7.17,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.08,210,255,200,Kuning,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.08,1,1,200,Bening,Dehidrasi ringan,1
7.14,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.14,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.14,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.08,210,255,200,Kuning,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.14,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.17,1,1,218,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.14,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,209,Bening,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.14,1,1,200,Bening,Dehidrasi ringan,1
7.23,214,283,200,Kuning,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.26,240,264,91,Kuning,Dehidrasi ringan,1
7.11,237,278,91,Kuning,Dehidrasi ringan,1
7.17,237,269,91,Kuning,Dehidrasi ringan,1
7.23,237,264,91,Kuning,Dehidrasi ringan,1
7.29,237,269,94,Kuning,Dehidrasi ringan,1
7.29,240,269,94,Kuning,Dehidrasi ringan,1
7.29,240,269,94,Kuning,Dehidrasi ringan,1
7.23,240,269,100,Kuning,Dehidrasi ringan,1
7.14,240,273,97,Kuning,Dehidrasi ringan,1
7.17,240,273,106,Kuning,Dehidrasi ringan,1
7.23,240,269,97,Kuning,Dehidrasi ringan,1
7.29,240,273,97,Kuning,Dehidrasi ringan,1
7.32,240,269,97,Kuning,Dehidrasi ringan,1
7.26,240,273,97,Kuning,Dehidrasi ringan,1
7.23,240,302,97,Kuning,Dehidrasi ringan,1
7.11,244,273,94,Kuning,Dehidrasi ringan,1
7.14,240,273,100,Kuning,Dehidrasi ringan,1
7.2,240,273,97,Kuning,Dehidrasi ringan,1
7.26,244,273,100,Kuning,Dehidrasi ringan,1
7.32,244,278,119,Kuning,Dehidrasi ringan,1
7.32,244,273,97,Kuning,Dehidrasi ringan,1
7.26,244,273,100,Kuning,Dehidrasi ringan,1
7.14,240,273,103,Kuning,Dehidrasi ringan,1
7.14,244,278,97,Kuning,Dehidrasi ringan,1
7.17,240,302,100,Kuning,Dehidrasi ringan,1
7.23,244,273,100,Kuning,Dehidrasi ringan,1
7.32,244,273,100,Kuning,Dehidrasi ringan,1
5.08,240,269,100,Kuning,Dehidrasi berat,2
5.08,240,269,100,Kuning,Dehidrasi berat,2
5.11,240,269,100,Kuning,Dehidrasi berat,2
5.19,240,269,100,Kuning,Dehidrasi berat,2
5.15,237,269,100,Kuning,Dehidrasi berat,2
5.11,237,269,100,Kuning,Dehidrasi berat,2
5.04,240,269,100,Kuning,Dehidrasi berat,2
5.04,240,264,119,Kuning,Dehidrasi berat,2
5.08,237,269,100,Kuning,Dehidrasi berat,1
5.11,237,264,97,Kuning,Dehidrasi berat,2
5.19,237,264,97,Kuning,Dehidrasi berat,2
5.15,237,269,100,Kuning,Dehidrasi berat,2
5.08,237,264,100,Kuning,Dehidrasi berat,2
5.04,237,269,100,Kuning,Dehidrasi berat,2
5.04,240,269,97,Kuning,Dehidrasi berat,1
5.08,237,297,100,Kuning,Dehidrasi berat,2
5.11,237,269,100,Kuning,Dehidrasi berat,2
5.15,240,269,100,Kuning,Dehidrasi berat,2
5.15,237,269,116,Kuning,Dehidrasi berat,2
5.08,237,269,97,Kuning,Dehidrasi berat,2
5.04,237,269,97,Kuning,Dehidrasi berat,2
5.04,237,264,100,Kuning,Dehidrasi berat,2
5.11,237,264,97,Kuning,Dehidrasi berat,2
5.15,237,269,97,Kuning,Dehidrasi berat,2
5.15,237,264,97,Kuning,Dehidrasi berat,2
5.11,237,269,97,Kuning,Dehidrasi berat,2
5.11,240,269,97,Kuning,Dehidrasi berat,2
5.04,237,269,100,Kuning,Dehidrasi berat,2
5.08,240,269,97,Kuning,Dehidrasi berat,1
5.11,237,264,97,Kuning,Dehidrasi berat,2
5.15,240,269,97,Kuning,Dehidrasi berat,2
5.19,240,269,100,Kuning,Dehidrasi berat,2
5.15,237,269,97,Kuning,Dehidrasi berat,2
5.11,237,269,97,Kuning,Dehidrasi berat,2
5.04,237,269,100,Kuning,Dehidrasi berat,2
5.08,237,264,97,Kuning,Dehidrasi berat,2
5.11,258,269,119,Kuning,Dehidrasi berat,2
5.15,237,269,100,Kuning,Dehidrasi berat,2
5.19,237,269,100,Kuning,Dehidrasi berat,2
5.15,240,264,100,Kuning,Dehidrasi berat,2
5.08,237,269,97,Kuning,Dehidrasi berat,2
5.04,237,264,91,Kuning,Dehidrasi berat,2
5.11,233,259,91,Kuning,Dehidrasi berat,1
5.15,237,259,94,Kuning,Dehidrasi berat,2
5.19,237,259,94,Kuning,Dehidrasi berat,2
5.15,237,264,97,Kuning,Dehidrasi berat,2
5.15,237,264,94,Kuning,Dehidrasi berat,2
5.08,237,259,94,Kuning,Dehidrasi berat,2
5.04,237,259,94,Kuning,Dehidrasi berat,2
5.11,237,259,97,Kuning,Dehidrasi berat,2
5.15,237,259,94,Kuning,Dehidrasi berat,2
5.22,237,264,94,Kuning,Dehidrasi berat,2
5.15,237,259,94,Kuning,Dehidrasi berat,2
5.15,237,264,91,Kuning,Dehidrasi berat,2
5.08,233,259,91,Kuning,Dehidrasi berat,2
5.08,233,259,91,Kuning,Dehidrasi berat,2
5.11,237,259,91,Kuning,Dehidrasi berat,2
5.15,233,259,94,Kuning,Dehidrasi berat,2
5.19,233,259,91,Kuning,Dehidrasi berat,2
5.22,237,259,91,Kuning,Dehidrasi berat,2
5.15,237,259,91,Kuning,Dehidrasi berat,2
5.15,233,259,91,Kuning,Dehidrasi berat,2
5.08,237,259,91,Kuning,Dehidrasi berat,2
5.08,233,259,91,Kuning,Dehidrasi berat,2
5.11,233,259,91,Kuning,Dehidrasi berat,2
5.19,233,259,91,Kuning,Dehidrasi berat,2
5.22,233,259,91,Kuning,Dehidrasi berat,2
5.19,233,259,91,Kuning,Dehidrasi berat,2
5.15,233,259,91,Kuning,Dehidrasi berat,2
5.08,233,255,91,Kuning,Dehidrasi berat,2
5.08,233,255,91,Kuning,Dehidrasi berat,2
5.15,233,255,91,Kuning,Dehidrasi berat,2
5.19,233,259,91,Kuning,Dehidrasi berat,2
5.22,233,259,91,Kuning,Dehidrasi berat,2
5.19,237,288,109,Kuning,Dehidrasi berat,2
5.11,233,255,88,Kuning,Dehidrasi berat,2
5.08,233,255,88,Kuning,Dehidrasi berat,2
5.08,233,255,88,Kuning,Dehidrasi berat,2
5.11,233,255,88,Kuning,Dehidrasi berat,2
5.15,233,255,91,Kuning,Dehidrasi berat,2
5.19,233,255,88,Kuning,Dehidrasi berat,2
5.11,233,255,88,Kuning,Dehidrasi berat,2
5.08,233,283,88,Kuning,Dehidrasi berat,1
5,233,255,88,Kuning,Dehidrasi berat,2
5,233,255,88,Kuning,Dehidrasi berat,2
5.08,233,255,91,Kuning,Dehidrasi berat,2
5.11,233,255,88,Kuning,Dehidrasi berat,2
5.15,233,255,109,Kuning,Dehidrasi berat,2
5.11,233,255,91,Kuning,Dehidrasi berat,1
5.08,233,259,91,Kuning,Dehidrasi berat,1
5,233,255,88,Kuning,Dehidrasi berat,2
5,233,255,88,Kuning,Dehidrasi berat,2
5.08,233,255,91,Kuning,Dehidrasi berat,2
5.11,233,255,88,Kuning,Dehidrasi berat,2
5.15,233,255,91,Kuning,Dehidrasi berat,2
5.11,233,255,88,Kuning,Dehidrasi berat,2
5.11,233,255,88,Kuning,Dehidrasi berat,2
5.08,244,255,106,Kuning,Dehidrasi berat,2
5,233,255,88,Kuning,Dehidrasi berat,2
5.08,233,255,88,Kuning,Dehidrasi berat,2
5.11,233,255,88,Kuning,Dehidrasi berat,2
5.11,233,259,88,Kuning,Dehidrasi berat,2
5.15,233,255,88,Kuning,Dehidrasi berat,2
5.11,233,255,88,Kuning,Dehidrasi berat,2
5.08,233,255,103,Kuning,Dehidrasi berat,2
5.04,233,255,88,Kuning,Dehidrasi berat,2
5,233,255,88,Kuning,Dehidrasi berat,2
5.11,233,255,88,Kuning,Dehidrasi berat,2
5.15,233,255,88,Kuning,Dehidrasi berat,2
5.15,233,255,91,Kuning,Dehidrasi berat,2
5.11,233,255,91,Kuning,Dehidrasi berat,2
5.08,233,255,88,Kuning,Dehidrasi berat,2
5,233,255,88,Kuning,Dehidrasi berat,2
5,233,255,88,Kuning,Dehidrasi berat,2
5.08,233,255,88,Kuning,Dehidrasi berat,2
5.11,233,255,91,Kuning,Dehidrasi berat,2
5.15,233,259,88,Kuning,Dehidrasi berat,2
5.15,233,255,88,Kuning,Dehidrasi berat,2
5.08,233,255,91,Kuning,Dehidrasi berat,2
5,237,264,88,Kuning,Dehidrasi berat,2
5.08,233,255,91,Kuning,Dehidrasi berat,2
5.08,233,259,109,Kuning,Dehidrasi berat,2
5.11,233,255,88,Kuning,Dehidrasi berat,2
5.15,233,255,88,Kuning,Dehidrasi berat,2
5.15,233,255,106,Kuning,Dehidrasi berat,2
5.11,233,259,91,Kuning,Dehidrasi berat,2
5.04,233,255,91,Kuning,Dehidrasi berat,2
5.04,233,255,91,Kuning,Dehidrasi berat,2
5.11,233,255,91,Kuning,Dehidrasi berat,2
5.15,233,259,109,Kuning,Dehidrasi berat,2
5.19,233,255,94,Kuning,Dehidrasi berat,2
5.15,233,259,91,Kuning,Dehidrasi berat,2
5.11,233,259,91,Kuning,Dehidrasi berat,2
5.04,233,255,91,Kuning,Dehidrasi berat,2
5.04,233,255,88,Kuning,Dehidrasi berat,2
5.08,233,255,91,Kuning,Dehidrasi berat,2
5.11,233,259,109,Kuning,Dehidrasi berat,2
5.15,233,255,88,Kuning,Dehidrasi berat,2
5.15,233,259,91,Kuning,Dehidrasi berat,2
5.11,233,255,91,Kuning,Dehidrasi berat,2
5.04,233,259,91,Kuning,Dehidrasi berat,2
5.04,233,259,91,Kuning,Dehidrasi berat,2
5.08,237,259,94,Kuning,Dehidrasi berat,2
5.11,237,259,91,Kuning,Dehidrasi berat,2
5.19,233,259,94,Kuning,Dehidrasi berat,2
5.15,233,259,94,Kuning,Dehidrasi berat,2
5.11,233,264,94,Kuning,Dehidrasi berat,2
5.04,237,259,94,Kuning,Dehidrasi berat,2
5.04,233,288,94,Kuning,Dehidrasi berat,2
5.08,237,259,94,Kuning,Dehidrasi berat,2
5.11,237,264,94,Kuning,Dehidrasi berat,2
5.19,237,259,94,Kuning,Dehidrasi berat,2
5.15,237,259,94,Kuning,Dehidrasi berat,2
5.11,237,259,112,Kuning,Dehidrasi berat,2
5.04,237,264,94,Kuning,Dehidrasi berat,2
5.08,237,259,94,Kuning,Dehidrasi berat,2
5.11,233,264,94,Kuning,Dehidrasi berat,2
5.15,237,259,94,Kuning,Dehidrasi berat,2
5.19,237,259,94,Kuning,Dehidrasi berat,2
5.15,237,259,97,Kuning,Dehidrasi berat,2
5.11,237,264,94,Kuning,Dehidrasi berat,2
5.08,237,264,94,Kuning,Dehidrasi berat,2
5.04,237,264,94,Kuning,Dehidrasi berat,2
5.11,237,264,97,Kuning,Dehidrasi berat,2
5.15,237,259,94,Kuning,Dehidrasi berat,2
5.19,237,264,94,Kuning,Dehidrasi berat,2
5.11,237,264,97,Kuning,Dehidrasi berat,2
5.11,237,264,112,Kuning,Dehidrasi berat,2
5.04,237,264,94,Kuning,Dehidrasi berat,2
5.04,237,264,97,Kuning,Dehidrasi berat,2
5.11,237,264,97,Kuning,Dehidrasi berat,2
5.11,237,264,97,Kuning,Dehidrasi berat,2
5.19,237,264,97,Kuning,Dehidrasi berat,2
5.15,237,264,94,Kuning,Dehidrasi berat,2
5.11,237,264,94,Kuning,Dehidrasi berat,2
5,237,264,94,Kuning,Dehidrasi berat,2
5.04,237,264,94,Kuning,Dehidrasi berat,2
5.11,237,264,97,Kuning,Dehidrasi berat,2
5.15,240,264,97,Kuning,Dehidrasi berat,2
5.15,240,264,116,Kuning,Dehidrasi berat,2
5.15,237,269,97,Kuning,Dehidrasi berat,2
5.08,237,264,97,Kuning,Dehidrasi berat,2
5.04,237,264,97,Kuning,Dehidrasi berat,2
5.04,237,264,97,Kuning,Dehidrasi berat,2
5.11,240,269,97,Kuning,Dehidrasi berat,2
5.15,237,264,97,Kuning,Dehidrasi berat,2
5.19,237,269,100,Kuning,Dehidrasi berat,2
5.11,237,264,100,Kuning,Dehidrasi berat,2
5.08,240,264,97,Kuning,Dehidrasi berat,2
5,237,264,97,Kuning,Dehidrasi berat,2
5.08,240,264,100,Kuning,Dehidrasi berat,2
5.11,240,269,97,Kuning,Dehidrasi berat,2
5.15,237,292,97,Kuning,Dehidrasi berat,2
5.15,237,264,97,Kuning,Dehidrasi berat,2
5.11,240,264,97,Kuning,Dehidrasi berat,2
5.11,240,264,97,Kuning,Dehidrasi berat,2
5.08,237,269,97,Kuning,Dehidrasi berat,2
5.08,237,269,97,Kuning,Dehidrasi berat,2
5.11,237,269,97,Kuning,Dehidrasi berat,2
5.15,240,269,97,Kuning,Dehidrasi berat,2
5.19,240,264,100,Kuning,Dehidrasi berat,2
5.11,240,269,100,Kuning,Dehidrasi berat,2
5.11,240,269,100,Kuning,Dehidrasi berat,2
5.04,240,269,100,Kuning,Dehidrasi berat,2
5.11,240,269,119,Kuning,Dehidrasi berat,2
5.11,237,269,103,Kuning,Dehidrasi berat,2
5.19,240,273,103,Kuning,Dehidrasi berat,2
5.19,244,273,103,Kuning,Dehidrasi berat,2
5.11,244,278,106,Kuning,Dehidrasi berat,2
5.08,244,278,109,Kuning,Dehidrasi berat,2
5.04,244,278,109,Kuning,Dehidrasi berat,2
5.08,244,278,109,Kuning,Dehidrasi berat,2
5.15,248,278,106,Kuning,Dehidrasi berat,2
5.19,248,278,106,Kuning,Dehidrasi berat,2
5.15,244,273,106,Kuning,Dehidrasi berat,2
5.11,244,273,106,Kuning,Dehidrasi berat,2
5.08,244,278,106,Kuning,Dehidrasi berat,2
5.04,244,278,109,Kuning,Dehidrasi berat,2
5.11,244,278,109,Kuning,Dehidrasi berat,2
5.11,244,278,109,Kuning,Dehidrasi berat,2
5.19,244,278,106,Kuning,Dehidrasi berat,2
5.19,244,273,106,Kuning,Dehidrasi berat,2
5.15,244,273,106,Kuning,Dehidrasi berat,2
5.08,244,273,106,Kuning,Dehidrasi berat,2
5.08,244,306,109,Kuning,Dehidrasi berat,2
5.15,244,273,109,Kuning,Dehidrasi berat,2
5.15,244,273,106,Kuning,Dehidrasi berat,2
5.22,244,273,106,Kuning,Dehidrasi berat,2
5.19,240,273,106,Kuning,Dehidrasi berat,2
5.15,240,273,106,Kuning,Dehidrasi berat,2
5.08,244,278,106,Kuning,Dehidrasi berat,2
5.08,244,278,106,Kuning,Dehidrasi berat,2
5.15,244,278,109,Kuning,Dehidrasi berat,2
5.19,248,278,109,Kuning,Dehidrasi berat,2
5.22,244,278,106,Kuning,Dehidrasi berat,2
5.19,244,273,109,Kuning,Dehidrasi berat,2
5.15,244,273,109,Kuning,Dehidrasi berat,2
5.11,244,278,109,Kuning,Dehidrasi berat,2
5.08,244,278,109,Kuning,Dehidrasi berat,2
5.15,244,278,109,Kuning,Dehidrasi berat,2
5.19,244,278,106,Kuning,Dehidrasi berat,2
5.19,244,278,106,Kuning,Dehidrasi berat,2
5.19,244,273,109,Kuning,Dehidrasi berat,2
5.11,244,278,106,Kuning,Dehidrasi berat,2
5.08,244,278,109,Kuning,Dehidrasi berat,2
5.11,244,273,106,Kuning,Dehidrasi berat,2
5.15,244,306,128,Kuning,Dehidrasi berat,2
5.19,244,278,109,Kuning,Dehidrasi berat,2
5.19,244,273,106,Kuning,Dehidrasi berat,2
5.19,244,278,109,Kuning,Dehidrasi berat,2
5.15,244,278,109,Kuning,Dehidrasi berat,2
5.11,244,278,109,Kuning,Dehidrasi berat,2
5.15,244,278,106,Kuning,Dehidrasi berat,2
5.15,244,278,106,Kuning,Dehidrasi berat,2
5.19,244,278,109,Kuning,Dehidrasi berat,2
5.19,244,278,106,Kuning,Dehidrasi berat,2
5.15,244,278,109,Kuning,Dehidrasi berat,2
5.15,248,306,109,Kuning,Dehidrasi berat,2
5.08,244,273,106,Kuning,Dehidrasi berat,2
5.11,240,273,106,Kuning,Dehidrasi berat,2
5.15,244,278,106,Kuning,Dehidrasi berat,2
5.19,244,278,106,Kuning,Dehidrasi berat,2
5.19,244,273,106,Kuning,Dehidrasi berat,2
5.19,244,273,106,Kuning,Dehidrasi berat,2
5.15,244,273,106,Kuning,Dehidrasi berat,2
5.08,244,278,106,Kuning,Dehidrasi berat,2
5.11,244,278,109,Kuning,Dehidrasi berat,2
5.19,244,278,106,Kuning,Dehidrasi berat,2
5.19,244,278,109,Kuning,Dehidrasi berat,2
5.19,244,278,109,Kuning,Dehidrasi berat,2
5.19,244,278,109,Kuning,Dehidrasi berat,2
5.15,244,278,109,Kuning,Dehidrasi berat,2
5.11,244,278,109,Kuning,Dehidrasi berat,2
4.75,244,278,109,Kuning,Dehidrasi berat,2
5.08,248,278,109,Kuning,Dehidrasi berat,2
5.3,244,278,109,Kuning,Dehidrasi berat,2
5.59,244,278,109,Kuning,Dehidrasi berat,2
5.3,248,283,128,Kuning,Dehidrasi berat,2
5.15,244,273,106,Kuning,Dehidrasi berat,2
4.56,244,273,106,Kuning,Dehidrasi berat,2
4.86,244,273,103,Kuning,Dehidrasi berat,2
5.11,244,273,106,Kuning,Dehidrasi berat,2
5.26,244,273,103,Kuning,Dehidrasi berat,2
